text,study_label,split
"""Ant-Man premieres tomorrow night in Doha. A savior from the atrocity that was """"Pixels.""""""",positive,validation
"""Randy Orton was the first 3rd generation superstar, Natalya was the first 3rd generation diva. When are we going for the 4th generation?""",neutral,validation
@user digi was on the 18th but i didn't go but im going to slaybells,positive,validation
"Kerry may you rest in peace, you will live on through your kids and grandkids who you must be so very proud of,...",positive,validation
The boys are hot!! #streakin Big win tonight let\u2019s do er again tomorrow! #keepitrollin,positive,validation
Around this time tomorrow I will be standing in the middle of Wrigley Field waiting for the Foo Fighters to come on stage!,positive,validation
It\u2019s the Saturday of a home football game aaaand I\u2019m in ISAT ... Cool.,positive,validation
@user To extend the first one a bit further out: Lenny Kravitz's 1st cousin once-removed is Al Roker of the Today Show.,neutral,validation
"@user tom Brady did not deflate balls, but was suspended for 4 games bc he may or may not have known it was being done""",negative,validation
I think having Briana be a full-time housewife may be the best thing for the show as she would be a good way for the girls to let Vicki back,neutral,validation
"""I'm going to Chase Bryant at US Bank Arena in Cincinnati, OH - Oct 9",neutral,validation
It looks like Nokia may be positioning for a strong return to the mobile hardware market following a license with...https://t.co/k2q1uKd0eT,neutral,validation
Not to be overlooked by Sandy\u002c a summery mid-upper 70s with sunshine today in CNY. Record high of 79 set in Buffalo. More warmth Friday!,neutral,validation
"""I liked a @user video John Cena lectures Nikki Bella about the laundry hampers: Total Divas, December 1,""",positive,validation
Good chat this morning with @user about @user terrific run in the FA Youth Cup. Lead report in Friday\u2019s Echo.,positive,validation
Monsanto wants to merge with Syngenta and change name to wash away the bad reputation (3rd most disliked company!):,neutral,validation
"""Huh, Kofi Annan tomorrow. Look at you, @user Get it, get it. :-)""",positive,validation
I'm gonna watch Sharknado 3 cause I have no tv shows to watch on a Wednesday not cause I enjoy it.,negative,validation
"""Tomorrow is National Dog Day, not to be confused with National HOT Dog Day. Though if you live in the South (lots of heat), it is the same.""",positive,validation
Friday night an it\u2019s dead. Suppose I should go bed\u002c watch spartacus and nurse a glass of rum as I have no coke:( #SendMeToAsleep,negative,validation
I'm not ready for this 5th album. I wasn't even able to handle Niall and Louis and Liam's tweets yesterday about the rumors,neutral,validation
GOP has set the bar very low with a 4th cycle promoting a grossly UN-AMERICAN idea: POTUS as elected autocrat. #Civics101,negative,validation
I might reread the Harry Potter books for like the 7th time,positive,validation
Why wait for the videos when you can come see duels official live tomorrow? I may have vodka on my person too! Ha,neutral,validation
"@user I'm from Halifax, Nova Scotia. Not sure if we will go on March break, I'll have to see as it gets closer. Why?""",negative,validation
David Cameron's statement on camera on Thursday 03 September 2015: he will  take in 'more' of the refugees: was he speaking TO TV Cameras?,negative,validation
Why is Jay Cutler good in the 4th qtr and not others? Good question\u002c ESPN. Could be worse\u002c though; he could be Tony Romo.,neutral,validation
"""I'm already going to see Paper Towns tomorrow, so someone take me on a date to see Southpaw some other time.""",neutral,validation
Name the story and season. Alien world. 5th Doctor Tegan and Turlough  The TARDIS splits up  Tractators  Name the...,neutral,validation
"@user @user Funny how you call it """"Thursday"""" and don't believe Thor was real.""",positive,validation
"Bwahahaha what's going on with March Against Monsanto lately? They claim to know their ""research"" yet have...",neutral,validation
"""Seriously, the SAT is just the TAKS on steroids .___.""",negative,validation
@user 26 i have SATS on the first of december.,neutral,validation
"@user I was impressed with LaRussa. Defense dominant on 1st team. Bentley ok, better near end. Deep at RB. Punting needs some work.",positive,validation
Evgeni Malkin doesn\u2019t play again until the 16th. This NHL lockout sucks\u002c I can\u2019t watch games that are being played in Russia.,negative,validation
"""Hulk Hogan apologises for his racist comment.: Terry Bollea was at """"Good Morning America"""" on Monday and he tal...",neutral,validation
"Serena and Venus Williams Face Off at US Open: For the 27th time, the sisters played against each other 14 yea...",neutral,validation
The WAM (Write Around the Murray) Book Festival starts today at the Albury Library/Museum and goes until sunday... Go check it out!!!,positive,validation
@user I\u2019m going over to britain and Ireland\u2019s next top mode and jls are performing on the Monday and that\u2019s the day I was supposed,neutral,validation
UCLA Study Shows Why One of the Biggest Obamacare Fears May Not Come To Pass - California Healthline,neutral,validation
"""Miranda hart at the NIA tomorrow night in Birmingham, A personal suggestion from my good friend Lenny Henry!""",positive,validation
Don;t forget to go the CVS tomorrow and get the Viagara. We both know you need all the encouragement you can get!!!Dreams and Visions boo:(,neutral,validation
Correction: Carson did not say Christians deserve more 1st Amendment protections than other religions. But what he did say was clear as mud.,neutral,validation
George Zimmerman made his first appearance in public on Friday as he and his wife Shellie have been in hiding in...,neutral,validation
Peru Wants 1D World Tour let's go trending trending trending till we see the sun,neutral,validation
Rumour has it @user will be joining FCC on 22nd of August for fines night dress as Hulk Hogan? @user @user,neutral,validation
"""I know Battle of 5 Armies's script was written 1st, but they do so much in post these days.Are we sure none of it was inspired by Sharknado?""",neutral,validation
Nooooooooo just seen the FA Cup 3rd round is the day I go skiing #peak,neutral,validation
Ice Cube and O'Shea are gonna appear tonight may the Lord have mercy on my soul. They're so damn fine.,positive,validation
One of many things that Islam has taught me is to look upon charity as something that we all must do every day that the sun rises. Powerful.,positive,validation
YOU MUST READ! Karina Smirnoff Wows in a Low-Cut Yellow Dress at the ESPY Awards (PHOTOS),positive,validation
Digne and Falque caused Juventus real problems down their left in the 1st half. #ASRoma #Juventus,neutral,validation
"@user wow,ipad got just today free lol www.burna.in/fgye""",positive,validation
@user The 2nd time in the UFC to beat Rousey and a 3rd time to beat Rousey in a rematch. Then she said she's done at 135.,neutral,validation
"""Before we were all Charlie Hebdo, now we are all Parisian - tomorrow we may have to identify with others, but we must not be intimidated""",neutral,validation
@user they go to a different place for brunch every Saturday. They started the tradition with IHOP,neutral,validation
@user Just saw u with Cannavaro\u002c didn\u2019t know u were here in Italy! Congratz for being the 2nd best in the world!!! #Legend,positive,validation
@user #SportsHalloweenCostume What about Tony Romo on sunday\u2019s game against the Giants?!,neutral,validation
Gucci gob ego ideal mystery may bare the two-sided your nose way composition against well-inclined kindled: R...,neutral,validation
15th seed @user defeats 20th seed Thiem and he's through to the 4th round of the @user to play Bellucci or Murray! #USOpen,neutral,validation
I'm at work for 14.5 hours tomorrow lmao someone make me go to bed and stop reading articles about nicki,neutral,validation
"""The sun shall not smite I by day, nor the moon by night"" Bob Marley &amp; the Wailers NIGHT SHIFT *Live in NYC 4/30/76*",positive,validation
CINCH YOUR SADDLE is live on Amazon!  Only 99 cents until tomorrow evening.Thank you gift!,positive,validation
When I wake up tomorrow I'll be in a different country. Whoa! I didn't run into a David Beckham at the airport. That's a bummer.,positive,validation
Hillary urges help for Syrian refugees: &lt;p&gt;Hillary Clinton called on the United Nations Wednesday to press cou...,neutral,validation
Jay-Z sat in that Interview like a God showing that he was truly ahead of his time while the other niggas flirting with Foxy Brown,positive,validation
But it's a three day weekend and we see Ed Sheeran tomorrow (!!!!!) so things miiiight be looking up.,positive,validation
@user @user Yellow journalism.  But you know?  This may be Harper's Waterloo,negative,validation
@user Do you think David Wright will be in the starting lineup on Monday? Thinking of road tripping it to Philly!,neutral,validation
Brooklyn Nets vs. the New York Knicks has been re-scheduled for November 26\u002c nationally televised on TNT. Tip-off is scheduled for 7 pm.,neutral,validation
Free this week: August 3 Figure Four Weekly: Detailed look at why Gawker thinks the FBI covered for Hulk Hogan #wwe,neutral,validation
"""Gay marriage is NOT a constitutional right! Not recognized with Christians, Buddists, or Islam for that matter.",negative,validation
@user fighters going to be a great day at Murrayfield please say happy 21st birthday to Kane that would top off his day,positive,validation
