text,study_label,split
$PFG - Principal Financial Group: The Beaten Down Giant. Follow this and any other stock on Seeking Alpha!… https://t.co/BtTxNYCCmJ,neutral,validation
"$PIXY with just 1.1M shares float, if volume comes in again , the bounce could be explosive. U know how this stock works. Great entry point.",neutral,validation
$PLNT $PTON - Gym-off trade unwinds a bit https://t.co/6KQrxKSjLE,neutral,validation
$PLUG - Plug Power Raises Some Much-Needed Cash - The Right Move At The Right Time. Read more:… https://t.co/8u9YMYHnLp,neutral,validation
$RF - Regions Financial On Target With Its Conservative Approach. Subscribe to Seeking Alpha for more:… https://t.co/0XIItIX3aB,neutral,validation
$RTTR waking up !!!!!!!!!!,neutral,validation
$SCANX: Stocks/ETFs that traded to new 52 week highs/lows this session - New highs (37) outpacing new lows (30) https://t.co/mozUwgcLn9,neutral,validation
$SCANX: Today's most active stocks https://t.co/fEt4nYC2bE,neutral,validation
$SCHV - SCHV: Volatility Reminds Me To Stay Focused On Value. https://t.co/rTJ55Qtu22 #stockmarket #stocks #business,neutral,validation
$SE tried to break above its 38 cup pivot but was unable to clear it. It continues to consolidate around its earnin… https://t.co/3EDbxL0qB4,neutral,validation
$SIVR - SIVR Weekly: Spec Short-Covering More Than Offsets ETF Profit-Taking. Keep reading: https://t.co/loj6ZeIs4G… https://t.co/aVPpngWYd1,neutral,validation
$SPY $AAPL $ZM,neutral,validation
$SPY $AMTD $SCHW $EBAY,neutral,validation
$SPY $IWM $TNA - Small caps aim to retake some ground https://t.co/lRTT9N8kdA,neutral,validation
$SPY $XLF $XLI $XLV $XLK $XLRE $XLU $XLY $TSLA,neutral,validation
$SPY been my road map for the overall market.  Oscillators looking for a full unwind/reset?  Would be healthy and s... https://t.co/u1L0z7i71A,neutral,validation
$SRAX what a call !!! https://t.co/MVNBcRTTjP,neutral,validation
$TQQQ - TQQQ: No Risk No Reward. https://t.co/K6xMoV7bMM #economy #business #stocks,neutral,validation
$UDIRF $UDIRY - An Acquisition Of Tele Columbus Makes Sense For United Internet AG. Follow this and any other stock… https://t.co/Ue7x1kVSlW,neutral,validation
$VZ - Verizon Communications: Featured Stock In November's Safest Dividend Yields Model Portfolio. Sign up for upda… https://t.co/Y7lMkLQQ7a,neutral,validation
"$WEBK $KLXE $SNDE - TRNX, YEXT, BIG and CGIX among midday movers https://t.co/ZHa4KS7iks",neutral,validation
$XSLV - The Low Vol Mix In The New 60/40. https://t.co/iceGLtsIvz #trading #stocks #stockmarket,neutral,validation
$XYL - Xylem: Headwinds To Continue Over Several Quarters. Read more and sign up for updates:… https://t.co/uD2LB5E7NG,neutral,validation
"“It is all about liquidity for Uber and Lyft,” @p_ferragu tells @TheStreet’s @nelwang $UBER $LYFT https://t.co/dDsaSSzb82",neutral,validation
10 Most Heavily Traded ETFs of 2019,neutral,validation
11 Foreign Stocks With The Lowest Earnings Multiples,neutral,validation
2 Days To Buy 3M Company (NYSE:MMM) Before The Ex-Dividend Date,neutral,validation
2 Top Small-Cap Stocks to Buy In February,neutral,validation
3 Great Semiconductor Stocks to Invest In for 2020,neutral,validation
3 Lord Abbett Funds to Snap Up Now,neutral,validation
3 Stocks to Enhance the Quality of Your Portfolio,neutral,validation
3 Surprising Stocks Hitting New Lows Last Week,neutral,validation
3 Top Small-Cap Stocks to Buy in February,neutral,validation
"3M : Science, Technology & Sustainability Committee #3M #Stock #MarketScreener https://t.co/v00aEuNutb https://t.co/wMEmDMgf3i",neutral,validation
40% YTD Return On 18 Stocks: Andersen Capital Mgmt. (Radio),neutral,validation
42 Stocks Moving In Tuesday's Mid-Day Session,neutral,validation
5 Cheap Dividend Stocks With High Yields And Annual Increases,neutral,validation
5 Stocks With January Bounce-Back Potential,neutral,validation
6 Guru Stocks Beating the Market,neutral,validation
"8 Stocks To Watch For December 12, 2019",neutral,validation
A Note On Metro Inc.'s (TSE:MRU) ROE and Debt To Equity,neutral,validation
Add Up The Parts: The First Trust Large Cap Value AlphaDEX Fund ETF Could Be Worth $62,neutral,validation
ADTRAN (NASDAQ:ADTN) Has Debt But No Earnings; Should You Worry?,neutral,validation
AEMD,neutral,validation
Amazon investors ignore these facts in the $1 trillion market cap frenzy https://t.co/7ifHd44bj3 by @BrianSozzi https://t.co/490crLdUXa,neutral,validation
Anyone catching any of this Gap and Run? And I’m not talking about an Inside Gap which means absolutely nothing. On… https://t.co/ROI0JBYpBf,neutral,validation
Are Investors Undervaluing Public Joint Stock Company Magnit (MCX:MGNT) By 28%?,neutral,validation
Are Investors Undervaluing Scientific Games Corporation (NASDAQ:SGMS) By 45%?,neutral,validation
Are Kinross Gold Corporation’s (TSE:K) High Returns Really That Great?,neutral,validation
Best Stocks for 2020: Energy Transfer Is Poised for an Epic Rally,neutral,validation
Best Stocks for 2020: Housing Trend Will Boost PennyMac Financial,neutral,validation
Better Buy: AbbVie vs. Merck,neutral,validation
Big day for Cronos Group after Altria filing,neutral,validation
BNTC,neutral,validation
Can $MSFT head higher?  https://t.co/V5l6NINYrr,neutral,validation
Can Cronos Stock Break Out of Its Downtrend?,neutral,validation
Can The North West Company Inc. (TSE:NWC) Maintain Its Strong Returns?,neutral,validation
Congratulations to @ServiceNow on being added to the S&P 500 https://t.co/MzojJ6sPLS,neutral,validation
Consider Aphria Stock as the Cannabisphere Burns,neutral,validation
"Could Envision Solar International, Inc.'s (NASDAQ:EVSI) Investor Composition Influence The Stock Price?",neutral,validation
Could The Colonial Coal International Corp. (CVE:CAD) Ownership Structure Tell Us Something Useful?,neutral,validation
Could The KONE Oyj (HEL:KNEBV) Ownership Structure Tell Us Something Useful?,neutral,validation
Could The Occidental Petroleum Corporation (NYSE:OXY) Ownership Structure Tell Us Something Useful?,neutral,validation
Did Business Growth Power CGI's (TSE:GIB.A) Share Price Gain of 163%?,neutral,validation
Did Business Growth Power Maya Gold and Silver's (TSE:MYA) Share Price Gain of 296%?,neutral,validation
"Did You Own The Decade's Best Stock? It's Up 3,743%",neutral,validation
"Do Hedge Funds Love Kirkland’s, Inc. (KIRK)?",neutral,validation
"Do Insiders Own Lots Of Shares In The Meet Group, Inc. (NASDAQ:MEET)?",neutral,validation
Does China XD Plastics Company Limited (NASDAQ:CXDC) Have A High Beta?,neutral,validation
Does K3 Capital Group PLC (LON:K3C) Have A Particularly Volatile Share Price?,neutral,validation
Does Page Industries (NSE:PAGEIND) Have A Healthy Balance Sheet?,neutral,validation
"Does Pieris Pharmaceuticals, Inc.'s (NASDAQ:PIRS) CEO Pay Matter?",neutral,validation
Does The Teradata Corporation (NYSE:TDC) Share Price Fall With The Market?,neutral,validation
Don't Sell AMA Group Limited (ASX:AMA) Before You Read This,neutral,validation
"EOS, Ethereum and Ripple’s XRP – Daily Tech Analysis – 07/02/20",neutral,validation
Estimating The Fair Value Of Oshkosh Corporation (NYSE:OSK),neutral,validation
Estimating The Intrinsic Value Of Ceres Global Ag Corp. (TSE:CRP),neutral,validation
Ethereum and Stellar’s Lumen Daily Tech Analysis – 18/11/19,neutral,validation
Ethereum and Stellar’s Lumen Daily Tech Analysis – 19/11/19,neutral,validation
Flotek Industries Inc (FTK): Hedge Fund Sentiment Unchanged,neutral,validation
FOMO time we project SP 500 target 4000 before end of Bull Market,neutral,validation
FSCT,neutral,validation
Go $WKHS,neutral,validation
Golden Rim Resources : Tabuteau to advance New Zealand's trade and political interests wit... #GoldenRimResources… https://t.co/9RRPcgdgAZ,neutral,validation
"Hedge Fund Darlings vs. Republic Services, Inc. (RSG) In 2019",neutral,validation
"Hedge Funds Cashed Out Of Simpson Manufacturing Co, Inc. (SSD) Too Early",neutral,validation
Hedge Funds Dropped The Ball On 2U Inc (TWOU),neutral,validation
Hedge Funds Dropped The Ball On Continental Building Products Inc (CBPX),neutral,validation
Hedge Funds Had Impeccable Timing Buying Myovant Sciences Ltd. (MYOV),neutral,validation
Hedge Funds Love These 3 Peers Way More Than China Petroleum & Chemical Corp (SNP),neutral,validation
Here is What Hedge Funds Think About First Busey Corporation (BUSE),neutral,validation
Here is What Hedge Funds Think About Focus Financial Partners Inc. (FOCS),neutral,validation
Here is What Hedge Funds Think About Wipro Limited (WIT),neutral,validation
Here’s What Hedge Funds Think Evolution Petroleum Corporation (EPM),neutral,validation
Here's What Analysts Are Forecasting For Cummins Inc. After Its Annual Results,neutral,validation
Here's What We Like About DCC plc (LON:DCC)'s Upcoming Dividend,neutral,validation
Highlight: 'Amgen's been a rocket ship of a stock ... we just think that latest move is just assuming too much ... we'r... https://t.co/xIHky138yC,neutral,validation
Hong Kong ETF May Not Turn Around Anytime Soon,neutral,validation
"How Does Investing In Seres Therapeutics, Inc. (NASDAQ:MCRB) Impact The Volatility Of Your Portfolio?",neutral,validation
How Good Is Kambi Group plc (STO:KAMBI) At Creating Shareholder Value?,neutral,validation
How Many Wheaton Precious Metals Corp. (TSE:WPM) Shares Do Institutions Own?,neutral,validation
"How Much Did Prologis, Inc.'s (NYSE:PLD) CEO Pocket Last Year?",neutral,validation
How Much Have Harley-Davidson’s Shipments Fallen Since 2014?,neutral,validation
"How Much Of Daseke, Inc. (NASDAQ:DSKE) Do Institutions Own?",neutral,validation
How Should Investors React To Poxel SA's (EPA:POXEL) CEO Pay?,neutral,validation
How Should Investors React To Select Medical Holdings Corporation's (NYSE:SEM) CEO Pay?,neutral,validation
Howard Bancorp (NASDAQ:HBMD) Shareholders Have Enjoyed A 54% Share Price Gain,neutral,validation
Imagine Owning Apex Global Brands (NASDAQ:APEX) And Taking A 98% Loss Square On The Chin,neutral,validation
Immersion Corporation (IMMR): Hedge Funds In Wait-and-See Mode,neutral,validation
Is Amicus Therapeutics (NASDAQ:FOLD) A Risky Investment?,neutral,validation
Is Autolus Therapeutics plc (AUTL) A Good Stock To Buy?,neutral,validation
Is CBIZ's (NYSE:CBZ) Share Price Gain Of 200% Well Earned?,neutral,validation
Is Gilat Satellite Networks Ltd.'s (NASDAQ:GILT) 6.1% Dividend Worth Your Time?,neutral,validation
Is Grifols (BME:GRF) A Risky Investment?,neutral,validation
"Is Hawaiian Holdings, Inc. (HA) A Good Stock To Buy?",neutral,validation
Is HighPoint Resources Corporation (HPR) Going to Burn These Hedge Funds?,neutral,validation
Is Houghton Mifflin Harcourt Co (HMHC) Going to Burn These Hedge Funds?,neutral,validation
Is iQiyi Stock a Breakout Buy Right Now?,neutral,validation
"Is It Smart To Buy Strategic Education, Inc. (NASDAQ:STRA) Before It Goes Ex-Dividend?",neutral,validation
Is It Too Late To Consider Buying Canadian Imperial Bank of Commerce (TSE:CM)?,neutral,validation
Is It Worth Buying Cognizant Technology Solutions Corporation (NASDAQ:CTSH) For Its 1.3% Dividend Yield?,neutral,validation
Is James River Group Holdings Ltd (JRVR) Going To Burn These Hedge Funds ?,neutral,validation
Is Luckin Coffee (NASDAQ:LK) A Risky Investment?,neutral,validation
Is Magnolia Bostad AB (publ)'s (STO:MAG) ROE Of 6.1% Concerning?,neutral,validation
Is Mullen Group (TSE:MTL) Using Too Much Debt?,neutral,validation
Is Now An Opportune Moment To Examine AAC Technologies Holdings Inc. (HKG:2018)?,neutral,validation
"Is Now The Time To Look At Buying Houlihan Lokey, Inc. (NYSE:HLI)?",neutral,validation
Is Ritchie Bros. Auctioneers (RBA) Going to Burn These Hedge Funds?,neutral,validation
Is Seritage Growth Properties (SRG) A Good Stock To Buy?,neutral,validation
"Is SiteOne Landscape Supply, Inc. (SITE) A Good Stock To Buy?",neutral,validation
"Is There Now An Opportunity In Solaria Energía y Medio Ambiente, S.A. (BME:SLR)?",neutral,validation
Is Vanguard Growth & Income Admiral (VGIAX) a Strong Mutual Fund Pick Right Now?,neutral,validation
"Is Viking Therapeutics, Inc. (VKTX) A Good Stock To Buy?",neutral,validation
Is WH Group Limited (HKG:288) Better Than Average At Deploying Capital?,neutral,validation
Is Zafgen Inc (ZFGN) A Good Stock To Buy?,neutral,validation
Is Zhou Hei Ya International Holdings Company Limited (HKG:1458) Trading At A 32% Discount?,neutral,validation
J&J Brand Most Valuable Among Pharmaceutical Companies,neutral,validation
"Macy's has shrunk to the size of Beyond Meat. It's going to get worse, technician says $M $BYND (via @TradingNation) https://t.co/h86IfyLmqy",neutral,validation
"More Is Needed To Break Through: EZCORP, Inc. (EZPW), Gannett Co., Inc. (GCI) - TechnoRecorder",neutral,validation
"More Is Needed To Break Through: Las Vegas Sands Corp. (LVS), Enterprise Products Partners L.P. (EPD) - TechnoRecorder",neutral,validation
"More Is Needed To Break Through: McDonald’s Corporation (MCD), ADT Inc. (ADT) - TechnoRecorder",neutral,validation
NAOV,neutral,validation
Nexstar Media : Andy Alford #NexstarMedia #Stock #MarketScreener https://t.co/7676Cby6JX https://t.co/mCQbFmgJrt,neutral,validation
"One Thing To Remember About The Allscripts Healthcare Solutions, Inc. (NASDAQ:MDRX) Share Price",neutral,validation
Options Trader Bets on Monster Micron Move,neutral,validation
PLUG Stock Remains Tantalizing and Vexing,neutral,validation
PTVCA,neutral,validation
Saudi Aramco shares to start trading Dec. 11 - Tadawul exchange https://t.co/RW1cipUUmB https://t.co/HwDW4fo0AN,neutral,validation
"Setups and Watch List, 11/24: $STNE $SE $PAYC $NOW $SPLK $DOCU $RH $ROKU $AAXN $NVCR 

Following charts courtesy of… https://t.co/tCFycIVckn",neutral,validation
